46,170,1819,1104,51,13,25,-1,-1
46,170,1820,1104,51,13,25,-1,-1
46,170,1821,1104,51,13,25,-1,-1
46,170,1822,1104,51,13,25,-1,-1
46,170,1823,1104,51,13,25,-1,-1
46,170,1824,1104,51,13,25,-1,-1
46,170,1825,1104,51,13,25,-1,-1
46,170,1826,1104,51,13,25,-1,-1
46,170,1827,1104,51,13,25,-1,-1
46,170,1828,1104,51,13,25,-1,-1
46,170,1829,1104,51,13,25,-1,-1
46,170,1830,1104,51,13,25,-1,-1
46,170,1831,1104,51,13,25,-1,-1
46,170,1832,1104,51,13,25,-1,-1
46,170,1833,1104,51,13,25,-1,-1
46,170,1834,1104,51,13,25,-1,-1
46,170,1835,1104,51,13,25,-1,-1
46,170,1836,1104,51,13,25,-1,-1
46,170,1837,1104,51,12,25,-1,-1
46,170,1838,1104,51,12,25,-1,-1
46,170,1839,1104,51,12,25,-1,-1
46,170,1840,1104,51,12,25,-1,-1
46,170,1841,1104,51,12,25,-1,-1
46,170,1842,1104,51,13,25,-1,-1
46,170,1843,1104,51,13,25,-1,-1
46,170,1844,1104,51,13,25,-1,-1
46,170,1845,1104,51,13,25,-1,-1
46,170,1846,1104,51,13,25,-1,-1
46,170,1847,1104,51,13,25,-1,-1
46,170,1848,1104,51,13,25,-1,-1
46,170,1849,1104,51,12,25,-1,-1
46,170,1850,1104,51,13,25,-1,-1
46,170,1851,1104,51,12,25,-1,-1
46,170,1852,1104,51,12,25,-1,-1
46,170,1853,1104,51,13,25,-1,-1
46,170,1854,1104,51,12,25,-1,-1
46,170,1855,1104,51,13,25,-1,-1
46,170,1856,1104,51,13,25,-1,-1
46,170,1857,1104,51,13,25,-1,-1
46,170,1858,1104,51,13,25,-1,-1
46,170,1859,1104,51,13,25,-1,-1
46,170,1860,1104,51,13,25,-1,-1
46,170,1861,1104,51,13,25,-1,-1
46,170,1862,1104,51,13,25,-1,-1
46,170,1863,1104,51,13,25,-1,-1
46,170,1864,1104,51,13,25,-1,-1
46,170,1865,1104,51,13,25,-1,-1
46,170,1866,1104,51,13,25,-1,-1
46,170,1867,1104,51,13,25,-1,-1
46,170,1868,1104,51,13,25,-1,-1
46,170,1869,1104,51,13,25,-1,-1
46,170,1870,1104,51,13,25,-1,-1
46,170,1871,1104,51,13,25,-1,-1
46,170,1872,1104,51,13,25,-1,-1
46,170,1873,1104,51,13,25,-1,-1
46,170,1874,1104,51,13,25,-1,-1
46,170,1875,1104,51,13,25,-1,-1
46,170,1876,1104,51,13,25,-1,-1
46,170,1877,1104,51,13,25,-1,-1
46,170,1878,1104,51,13,25,-1,-1
46,170,1879,1104,51,13,25,-1,-1
46,170,1880,1104,51,13,25,-1,-1
46,170,1881,1104,51,13,25,-1,-1
46,170,1882,1105,51,12,25,-1,-1
46,170,1883,1105,51,12,25,-1,-1
46,170,1884,1105,51,12,25,-1,-1
46,170,1885,1104,51,13,25,-1,-1
46,170,1886,1104,51,13,25,-1,-1
46,170,1887,1104,51,13,25,-1,-1
46,170,1888,1104,51,13,25,-1,-1
46,170,1889,1104,51,13,25,-1,-1
46,170,1890,1104,51,13,25,-1,-1
46,170,1891,1104,51,13,25,-1,-1
46,170,1892,1105,51,12,25,-1,-1
46,170,1893,1104,51,13,25,-1,-1
46,170,1894,1104,51,13,25,-1,-1
46,170,1895,1104,51,13,25,-1,-1
46,170,1896,1104,51,13,25,-1,-1
46,170,1897,1105,51,12,25,-1,-1
46,170,1898,1105,51,12,25,-1,-1
46,170,1899,1105,51,12,25,-1,-1
46,170,1900,1105,51,12,25,-1,-1
46,170,1901,1104,51,13,25,-1,-1
46,170,1902,1104,51,13,25,-1,-1
46,170,1903,1104,51,13,25,-1,-1
46,170,1904,1104,51,13,25,-1,-1
46,170,1905,1104,51,13,25,-1,-1
46,170,1906,1104,51,13,25,-1,-1
46,170,1907,1104,51,13,25,-1,-1
46,170,1908,1104,51,13,25,-1,-1
46,170,1909,1104,51,13,25,-1,-1
46,170,1910,1104,51,13,25,-1,-1
46,170,1911,1104,51,13,25,-1,-1
46,170,1912,1104,51,13,25,-1,-1
46,170,1913,1104,51,13,25,-1,-1
46,170,1914,1104,51,13,25,-1,-1
46,170,1915,1104,51,13,25,-1,-1
46,170,1916,1104,51,13,25,-1,-1
46,170,1917,1104,51,13,25,-1,-1
46,170,1918,1104,51,13,25,-1,-1
46,170,1919,1104,51,13,25,-1,-1
46,170,1920,1104,51,13,25,-1,-1
46,170,1921,1104,51,13,25,-1,-1
46,170,1922,1104,51,13,25,-1,-1
46,170,1923,1104,51,13,25,-1,-1
46,170,1924,1104,51,13,25,-1,-1
46,170,1925,1104,51,13,25,-1,-1
46,170,1926,1104,51,13,25,-1,-1
46,170,1927,1104,51,13,25,-1,-1
46,170,1928,1104,51,13,25,-1,-1
46,170,1929,1104,51,13,25,-1,-1
46,170,1930,1104,51,13,25,-1,-1
46,170,1931,1104,51,13,25,-1,-1
46,170,1932,1104,51,13,25,-1,-1
46,170,1933,1104,51,13,25,-1,-1
46,170,1934,1104,51,13,25,-1,-1
46,170,1935,1104,51,13,25,-1,-1
46,170,1936,1104,51,13,25,-1,-1
46,170,1937,1104,51,13,25,-1,-1
46,170,1938,1104,51,13,25,-1,-1
46,170,1939,1104,51,13,25,-1,-1
46,170,1940,1104,51,13,25,-1,-1
46,170,1941,1104,51,13,25,-1,-1
46,170,1942,1104,51,13,25,-1,-1
46,170,1943,1104,51,13,25,-1,-1
46,170,1944,1104,51,13,25,-1,-1
46,170,1945,1104,51,12,25,-1,-1
46,170,1946,1104,51,12,25,-1,-1
46,170,1947,1104,51,12,25,-1,-1
46,170,1948,1104,51,12,25,-1,-1
46,170,1949,1104,51,12,25,-1,-1
46,170,1950,1104,51,12,25,-1,-1
46,170,1951,1104,51,12,25,-1,-1
46,170,1952,1104,51,13,25,-1,-1
46,170,1953,1104,51,12,25,-1,-1
46,170,1954,1104,51,12,25,-1,-1
46,170,1955,1104,51,12,25,-1,-1
46,170,1956,1104,51,13,25,-1,-1
46,170,1957,1104,51,13,25,-1,-1
46,170,1958,1104,51,13,25,-1,-1
46,170,1959,1104,51,13,25,-1,-1
46,170,1960,1104,50,13,26,-1,-1
46,170,1961,1104,50,13,26,-1,-1
46,170,1962,1104,51,13,25,-1,-1
46,170,1963,1104,51,13,25,-1,-1
46,170,1964,1104,51,13,25,-1,-1
46,170,1965,1104,51,13,25,-1,-1
46,170,1966,1104,51,13,25,-1,-1
46,170,1967,1104,51,13,25,-1,-1
46,170,1968,1104,51,13,25,-1,-1
46,170,1969,1104,51,13,25,-1,-1
46,170,1970,1104,51,13,25,-1,-1
46,170,1971,1104,51,13,25,-1,-1
46,170,1972,1104,51,13,25,-1,-1
46,170,1973,1104,51,13,25,-1,-1
46,170,1974,1104,51,13,25,-1,-1
46,170,1975,1104,51,13,25,-1,-1
46,170,1976,1104,51,13,25,-1,-1
46,170,1977,1104,51,13,25,-1,-1
46,170,1978,1104,51,13,25,-1,-1
46,170,1979,1104,51,13,25,-1,-1
46,170,1980,1104,51,12,25,-1,-1
46,170,1981,1104,51,12,25,-1,-1
46,170,1982,1104,51,13,25,-1,-1
46,170,1983,1104,50,13,26,-1,-1
46,170,1984,1104,50,13,26,-1,-1
46,170,1985,1104,50,13,26,-1,-1
46,170,1986,1104,50,13,26,-1,-1
46,170,1987,1104,51,13,25,-1,-1
46,170,1988,1104,51,13,25,-1,-1
46,170,1989,1104,51,13,25,-1,-1
46,170,1990,1104,50,13,26,-1,-1
46,170,1991,1104,50,13,26,-1,-1
46,170,1992,1105,51,12,25,-1,-1
46,170,1993,1104,51,13,25,-1,-1
46,170,1994,1104,51,13,25,-1,-1
46,170,1995,1104,51,13,25,-1,-1
46,170,1996,1104,51,13,25,-1,-1
46,170,1997,1104,51,13,25,-1,-1
46,170,1998,1104,51,13,25,-1,-1
46,170,1999,1104,51,13,25,-1,-1
46,170,2000,1104,51,13,25,-1,-1
46,170,2001,1104,51,13,25,-1,-1
46,171,1,1043,42,10,24,-1,-1
46,171,2,1043,42,10,24,-1,-1
46,171,3,1043,42,10,24,-1,-1
46,171,4,1043,42,10,24,-1,-1
46,171,5,1043,42,10,24,-1,-1
46,171,6,1043,42,10,24,-1,-1
46,171,7,1043,42,10,24,-1,-1
46,171,8,1043,42,10,24,-1,-1
46,171,9,1043,42,10,24,-1,-1
46,171,10,1043,42,10,24,-1,-1
46,171,11,1043,42,10,24,-1,-1
46,171,12,1043,42,10,24,-1,-1
46,171,13,1043,42,10,24,-1,-1
46,171,14,1043,42,10,24,-1,-1
46,171,15,1043,42,10,24,-1,-1
46,171,16,1043,42,10,24,-1,-1
46,171,17,1043,42,10,24,-1,-1
46,171,18,1043,42,10,24,-1,-1
46,171,19,1043,42,10,24,-1,-1
46,171,20,1043,42,10,24,-1,-1
46,171,21,1043,42,10,24,-1,-1
46,171,22,1043,42,10,24,-1,-1
46,171,23,1043,42,10,24,-1,-1
46,171,24,1043,42,10,24,-1,-1
46,171,25,1043,42,10,24,-1,-1
46,171,26,1043,42,10,24,-1,-1
46,171,27,1043,42,10,24,-1,-1
46,171,28,1043,42,10,24,-1,-1
46,171,29,1043,42,10,24,-1,-1
46,171,30,1043,42,10,24,-1,-1
46,171,31,1043,42,10,24,-1,-1
46,171,32,1043,42,10,24,-1,-1
46,171,33,1043,42,10,24,-1,-1
46,171,34,1043,42,10,24,-1,-1
46,171,35,1043,42,10,24,-1,-1
46,171,36,1043,42,10,24,-1,-1
46,171,37,1043,42,10,24,-1,-1
46,171,38,1043,42,10,24,-1,-1
46,171,39,1043,42,10,24,-1,-1
46,171,40,1043,42,10,24,-1,-1
46,171,41,1043,42,10,24,-1,-1
46,171,42,1043,42,10,24,-1,-1
46,171,43,1043,42,10,24,-1,-1
46,171,44,1043,42,10,24,-1,-1
46,171,45,1043,42,10,24,-1,-1
46,171,46,1043,42,10,24,-1,-1
46,171,47,1043,42,10,24,-1,-1
46,171,48,1043,42,10,24,-1,-1
46,171,49,1043,42,10,24,-1,-1
46,171,50,1043,42,10,24,-1,-1
46,171,51,1043,42,10,24,-1,-1
46,171,52,1043,42,10,24,-1,-1
46,171,53,1043,42,10,25,-1,-1
46,171,54,1043,42,10,25,-1,-1
46,171,55,1043,42,10,24,-1,-1
46,171,56,1043,42,10,25,-1,-1
46,171,57,1043,42,10,25,-1,-1
46,171,58,1043,42,10,24,-1,-1
46,171,59,1043,42,10,24,-1,-1
46,171,60,1043,42,10,24,-1,-1
46,171,61,1043,42,10,25,-1,-1
46,171,62,1043,42,10,25,-1,-1
46,171,63,1043,42,10,25,-1,-1
46,171,64,1043,42,10,25,-1,-1
46,171,65,1043,42,10,24,-1,-1
46,171,66,1043,42,10,24,-1,-1
46,171,67,1043,42,10,24,-1,-1
46,171,68,1043,42,10,24,-1,-1
46,171,69,1043,42,10,24,-1,-1
46,171,70,1043,42,10,24,-1,-1
46,171,71,1043,42,10,25,-1,-1
46,171,72,1043,42,10,24,-1,-1
46,171,73,1043,42,10,24,-1,-1
46,171,74,1043,42,10,24,-1,-1
46,171,75,1043,42,10,24,-1,-1
46,171,76,1043,42,10,24,-1,-1
46,171,77,1043,42,10,24,-1,-1
46,171,78,1043,42,10,24,-1,-1
46,171,79,1043,42,10,24,-1,-1
46,171,80,1043,42,10,25,-1,-1
46,171,81,1043,42,10,24,-1,-1
46,171,82,1043,42,10,24,-1,-1
46,171,83,1043,42,10,24,-1,-1
46,171,84,1043,42,10,24,-1,-1
46,171,85,1043,42,10,24,-1,-1
46,171,86,1043,42,10,24,-1,-1
46,171,87,1043,42,10,24,-1,-1
46,171,88,1043,42,10,24,-1,-1
46,171,89,1043,42,10,24,-1,-1
46,171,90,1043,42,10,24,-1,-1
46,171,91,1043,42,10,24,-1,-1
46,171,92,1043,42,10,25,-1,-1
46,171,93,1043,42,10,25,-1,-1
46,171,94,1043,42,10,25,-1,-1
46,171,95,1043,42,10,25,-1,-1
46,171,96,1043,42,10,25,-1,-1
46,171,97,1043,42,10,25,-1,-1
46,171,98,1043,42,10,25,-1,-1
46,171,99,1043,42,10,25,-1,-1
46,171,100,1043,42,10,25,-1,-1
46,171,101,1043,42,10,25,-1,-1
46,171,102,1043,42,10,25,-1,-1
46,171,103,1043,42,10,25,-1,-1
46,171,104,1043,42,10,25,-1,-1
46,171,105,1043,42,10,25,-1,-1
46,171,106,1043,42,10,25,-1,-1
46,171,107,1043,42,10,25,-1,-1
46,171,108,1043,42,10,25,-1,-1
46,171,109,1043,42,10,25,-1,-1
46,171,110,1043,42,10,25,-1,-1
46,171,111,1042,42,11,25,-1,-1
46,171,112,1042,42,11,25,-1,-1
46,171,113,1042,42,11,25,-1,-1
46,171,114,1042,42,11,25,-1,-1
46,171,115,1042,42,11,25,-1,-1
46,171,116,1042,42,11,25,-1,-1
46,171,117,1042,42,11,25,-1,-1
46,171,118,1042,42,11,25,-1,-1
46,171,119,1042,42,11,25,-1,-1
46,171,120,1042,42,11,25,-1,-1
46,171,121,1043,42,10,25,-1,-1
46,171,122,1043,42,10,25,-1,-1
46,171,123,1043,42,10,25,-1,-1
46,171,124,1043,42,10,25,-1,-1
46,171,125,1043,42,10,25,-1,-1
46,171,126,1043,42,10,24,-1,-1
46,171,127,1043,42,10,25,-1,-1
46,171,128,1043,42,10,24,-1,-1
46,171,129,1043,42,10,24,-1,-1
46,171,130,1043,42,10,24,-1,-1
46,171,131,1043,42,10,24,-1,-1
46,171,132,1043,42,10,24,-1,-1
46,171,133,1043,42,10,25,-1,-1
46,171,134,1043,42,10,25,-1,-1
46,171,135,1043,42,10,25,-1,-1
46,171,136,1043,42,10,25,-1,-1
46,171,137,1043,42,10,24,-1,-1
46,171,138,1043,42,10,24,-1,-1
46,171,139,1043,42,10,24,-1,-1
46,171,140,1043,42,10,24,-1,-1
46,171,141,1043,42,10,24,-1,-1
46,171,142,1043,42,10,24,-1,-1
46,171,143,1043,42,10,24,-1,-1
46,171,144,1043,42,10,24,-1,-1
46,171,145,1043,42,10,24,-1,-1
46,171,146,1043,42,10,24,-1,-1
46,171,147,1043,42,10,24,-1,-1
46,171,148,1043,42,10,24,-1,-1
46,171,149,1043,42,10,24,-1,-1
46,171,150,1043,42,10,24,-1,-1
46,171,151,1043,42,10,24,-1,-1
46,171,152,1043,42,10,24,-1,-1
46,171,153,1043,42,10,24,-1,-1
46,171,154,1043,42,10,24,-1,-1
46,171,155,1043,42,10,24,-1,-1
46,171,156,1043,42,10,24,-1,-1
46,171,157,1043,42,10,24,-1,-1
46,171,158,1043,42,10,24,-1,-1
46,171,159,1043,42,10,24,-1,-1
46,171,160,1043,42,10,24,-1,-1
46,171,161,1043,42,10,24,-1,-1
46,171,162,1043,42,10,24,-1,-1
46,171,163,1043,42,10,24,-1,-1
46,171,164,1043,42,10,24,-1,-1
46,171,165,1043,42,10,24,-1,-1
46,171,166,1043,42,10,24,-1,-1
46,171,167,1043,42,10,24,-1,-1
46,171,168,1043,42,10,24,-1,-1
46,171,169,1043,42,10,24,-1,-1
46,171,170,1043,42,10,24,-1,-1
46,171,171,1043,42,10,24,-1,-1
46,171,172,1043,42,10,24,-1,-1
46,171,173,1043,42,10,24,-1,-1
46,171,174,1043,42,10,24,-1,-1
46,171,175,1043,42,10,24,-1,-1
46,171,176,1043,42,10,24,-1,-1
46,171,177,1043,42,10,24,-1,-1
46,171,178,1043,42,10,24,-1,-1
46,171,179,1043,42,10,24,-1,-1
46,171,180,1043,42,10,24,-1,-1
46,171,181,1043,42,10,24,-1,-1
46,171,182,1043,42,10,24,-1,-1
46,171,183,1043,42,10,24,-1,-1
46,171,184,1043,42,10,24,-1,-1
46,171,185,1043,42,10,24,-1,-1
46,171,186,1043,42,10,24,-1,-1
46,171,187,1043,42,10,24,-1,-1
46,171,188,1043,42,10,24,-1,-1
46,171,189,1043,42,10,25,-1,-1
46,171,190,1043,42,10,25,-1,-1
46,171,191,1043,42,10,25,-1,-1
46,171,192,1043,42,10,25,-1,-1
46,171,193,1042,42,12,25,-1,-1
46,171,194,1042,42,12,25,-1,-1
46,171,195,1042,42,12,25,-1,-1
46,171,196,1042,42,12,25,-1,-1
46,171,197,1042,42,11,25,-1,-1
46,171,198,1042,42,11,25,-1,-1
46,171,199,1042,42,11,25,-1,-1
46,171,200,1042,42,11,25,-1,-1
46,171,201,1042,42,11,25,-1,-1
46,171,202,1043,42,10,25,-1,-1
46,171,203,1042,42,11,25,-1,-1
46,171,204,1042,42,11,25,-1,-1
46,171,205,1042,42,11,25,-1,-1
46,171,206,1042,42,11,25,-1,-1
46,171,207,1042,42,11,25,-1,-1
46,171,208,1042,42,11,25,-1,-1
46,171,209,1042,42,11,25,-1,-1
46,171,210,1042,42,11,25,-1,-1
46,171,211,1042,42,11,25,-1,-1
46,171,212,1042,42,11,25,-1,-1
46,171,213,1042,42,11,25,-1,-1
46,171,214,1042,42,11,25,-1,-1
46,171,215,1042,42,11,25,-1,-1
46,171,216,1042,42,12,25,-1,-1
46,171,217,1043,42,11,25,-1,-1
46,171,218,1042,42,12,25,-1,-1
46,171,219,1042,42,12,25,-1,-1
46,171,220,1042,42,12,25,-1,-1
46,171,221,1043,42,10,25,-1,-1
46,171,222,1043,42,10,25,-1,-1
46,171,223,1043,42,10,25,-1,-1
46,171,224,1043,42,11,25,-1,-1
46,171,225,1043,42,11,25,-1,-1
46,171,226,1043,42,11,25,-1,-1
46,171,227,1043,42,11,25,-1,-1
46,171,228,1043,42,11,25,-1,-1
46,171,229,1043,42,11,24,-1,-1
46,171,230,1043,42,11,25,-1,-1
46,171,231,1043,42,11,25,-1,-1
46,171,232,1043,42,11,25,-1,-1
46,171,233,1043,42,11,24,-1,-1
46,171,234,1043,42,11,24,-1,-1
46,171,235,1043,42,11,24,-1,-1
46,171,236,1043,42,11,24,-1,-1
46,171,237,1043,42,11,24,-1,-1
46,171,238,1043,42,11,24,-1,-1
46,171,239,1043,42,11,24,-1,-1
46,171,240,1043,42,11,24,-1,-1
46,171,241,1042,42,12,25,-1,-1
46,171,242,1042,42,12,25,-1,-1
46,171,243,1042,42,12,25,-1,-1
46,171,244,1042,42,12,25,-1,-1
46,171,245,1042,42,12,25,-1,-1
46,171,246,1042,42,12,25,-1,-1
46,171,247,1042,42,12,25,-1,-1
46,171,248,1042,42,12,25,-1,-1
46,171,249,1042,42,12,25,-1,-1
46,171,250,1042,42,12,25,-1,-1
46,171,251,1042,42,12,25,-1,-1
46,171,252,1042,42,12,25,-1,-1
46,171,253,1043,42,11,25,-1,-1
46,171,254,1043,42,11,25,-1,-1
46,171,255,1043,42,11,25,-1,-1
46,171,256,1042,42,12,25,-1,-1
46,171,257,1043,42,11,25,-1,-1
46,171,258,1042,42,12,25,-1,-1
46,171,259,1042,42,12,25,-1,-1
46,171,260,1042,42,12,25,-1,-1
46,171,261,1042,42,12,25,-1,-1
46,171,262,1042,42,12,25,-1,-1
46,171,263,1042,42,12,25,-1,-1
46,171,264,1042,42,12,25,-1,-1
46,171,265,1042,42,12,25,-1,-1
46,171,266,1042,42,12,25,-1,-1
46,171,267,1042,42,12,25,-1,-1
46,171,268,1042,42,12,25,-1,-1
46,171,269,1042,42,12,25,-1,-1
46,171,270,1043,42,11,25,-1,-1
46,171,271,1043,42,11,25,-1,-1
46,171,272,1043,42,11,25,-1,-1
46,171,273,1043,42,11,25,-1,-1
46,171,274,1043,42,11,25,-1,-1
46,171,275,1043,42,11,25,-1,-1
46,171,276,1043,42,11,25,-1,-1
46,171,277,1043,42,11,25,-1,-1
46,171,278,1043,42,11,25,-1,-1
46,171,279,1043,42,11,24,-1,-1
46,171,280,1043,42,11,24,-1,-1
46,171,281,1042,42,12,24,-1,-1
46,171,282,1042,42,12,24,-1,-1
46,171,283,1042,42,12,24,-1,-1
46,171,284,1042,42,12,24,-1,-1
46,171,285,1042,42,12,24,-1,-1
46,171,286,1042,42,12,24,-1,-1
46,171,287,1042,42,12,24,-1,-1
46,171,288,1042,42,12,24,-1,-1
46,171,289,1043,42,11,24,-1,-1
46,171,290,1043,42,11,24,-1,-1
46,171,291,1042,42,12,24,-1,-1
46,171,292,1042,42,12,24,-1,-1
46,171,293,1042,42,12,24,-1,-1
46,171,294,1042,42,12,24,-1,-1
46,171,295,1042,42,12,24,-1,-1
46,171,296,1042,42,12,24,-1,-1
46,171,297,1042,42,12,24,-1,-1
46,171,298,1042,42,12,24,-1,-1
46,171,299,1042,42,12,24,-1,-1
46,171,300,1042,42,12,24,-1,-1
46,171,301,1042,42,12,25,-1,-1
46,171,302,1042,42,12,25,-1,-1
46,171,303,1042,42,12,24,-1,-1
46,171,304,1042,42,12,24,-1,-1
46,171,305,1042,42,12,24,-1,-1
46,171,306,1042,42,12,24,-1,-1
46,171,307,1042,42,12,24,-1,-1
46,171,308,1042,42,12,24,-1,-1
46,171,309,1042,42,12,25,-1,-1
46,171,310,1042,42,12,25,-1,-1
46,171,311,1042,42,12,25,-1,-1
46,171,312,1042,42,12,25,-1,-1
46,171,313,1043,42,11,24,-1,-1
46,171,314,1043,42,11,25,-1,-1
46,171,315,1043,42,11,25,-1,-1
46,171,316,1043,42,11,25,-1,-1
46,171,317,1043,42,11,25,-1,-1
46,171,318,1043,42,11,25,-1,-1
46,171,319,1042,42,12,25,-1,-1
46,171,320,1042,42,12,25,-1,-1
46,171,321,1043,42,11,25,-1,-1
46,171,322,1043,42,11,25,-1,-1
46,171,323,1042,42,12,25,-1,-1
46,171,324,1042,42,12,24,-1,-1
46,171,325,1042,42,12,25,-1,-1
46,171,326,1042,42,12,25,-1,-1
46,171,327,1042,42,12,25,-1,-1
46,171,328,1042,42,12,25,-1,-1
46,171,329,1042,42,12,25,-1,-1
46,171,330,1042,42,12,25,-1,-1
46,171,331,1042,42,12,25,-1,-1
46,171,332,1042,42,12,25,-1,-1
46,171,333,1042,42,12,25,-1,-1
46,171,334,1042,42,12,24,-1,-1
46,171,335,1042,42,12,24,-1,-1
46,171,336,1042,42,12,24,-1,-1
46,171,337,1042,42,12,24,-1,-1
46,171,338,1042,42,12,24,-1,-1
46,171,339,1042,42,12,24,-1,-1
46,171,340,1042,42,12,24,-1,-1
46,171,341,1043,42,11,24,-1,-1
46,171,342,1043,42,11,24,-1,-1
46,171,343,1043,42,11,24,-1,-1
46,171,344,1043,42,11,24,-1,-1
46,171,345,1043,42,11,24,-1,-1
46,171,346,1043,42,11,24,-1,-1
46,171,347,1043,42,11,24,-1,-1
46,171,348,1043,42,11,24,-1,-1
46,171,349,1043,42,11,24,-1,-1
46,171,350,1043,42,11,24,-1,-1
46,171,351,1043,42,11,24,-1,-1
46,171,352,1043,42,11,24,-1,-1
46,171,353,1042,42,12,24,-1,-1
46,171,354,1043,42,11,24,-1,-1
46,171,355,1043,42,11,24,-1,-1
46,171,356,1043,42,11,24,-1,-1
46,171,357,1043,42,11,24,-1,-1
46,171,358,1043,42,11,24,-1,-1
46,171,359,1043,42,11,24,-1,-1
46,171,360,1043,42,11,24,-1,-1
46,171,361,1043,42,11,24,-1,-1
46,171,362,1043,42,11,24,-1,-1
46,171,363,1043,42,11,24,-1,-1
46,171,364,1043,42,11,24,-1,-1
46,171,365,1043,42,11,24,-1,-1
46,171,366,1043,42,11,25,-1,-1
46,171,367,1043,42,11,25,-1,-1
46,171,368,1043,42,11,25,-1,-1
46,171,369,1043,42,11,25,-1,-1
46,171,370,1043,42,11,25,-1,-1
46,171,371,1042,42,12,25,-1,-1
46,171,372,1042,42,12,25,-1,-1
46,171,373,1043,42,11,25,-1,-1
46,171,374,1043,42,11,25,-1,-1
46,171,375,1043,42,11,25,-1,-1
46,171,376,1043,42,11,25,-1,-1
46,171,377,1043,42,11,25,-1,-1
46,171,378,1043,42,11,25,-1,-1
46,171,379,1043,42,11,25,-1,-1
46,171,380,1043,42,11,25,-1,-1
46,171,381,1042,42,12,25,-1,-1
46,171,382,1042,42,12,25,-1,-1
46,171,383,1042,42,12,25,-1,-1
46,171,384,1042,42,12,25,-1,-1
46,171,385,1042,42,12,25,-1,-1
46,171,386,1042,42,12,24,-1,-1
46,171,387,1042,42,12,24,-1,-1
46,171,388,1042,42,12,24,-1,-1
46,171,389,1042,42,12,24,-1,-1
46,171,390,1042,42,12,24,-1,-1
46,171,391,1042,42,12,24,-1,-1
46,171,392,1042,42,12,24,-1,-1
46,171,393,1042,42,12,24,-1,-1
46,171,394,1042,42,12,24,-1,-1
46,171,395,1042,42,12,24,-1,-1
46,171,396,1042,42,12,24,-1,-1
46,171,397,1042,42,12,25,-1,-1
46,171,398,1042,42,12,25,-1,-1
46,171,399,1042,42,12,25,-1,-1
46,171,400,1042,42,12,25,-1,-1
46,171,401,1042,42,12,25,-1,-1
46,171,402,1042,42,12,25,-1,-1
46,171,403,1042,42,12,25,-1,-1
46,171,404,1042,42,12,25,-1,-1
46,171,405,1042,42,12,25,-1,-1
46,171,406,1042,42,12,25,-1,-1
46,171,407,1042,42,12,25,-1,-1
46,171,408,1042,42,12,25,-1,-1
46,171,409,1042,42,12,25,-1,-1
46,171,410,1042,42,12,25,-1,-1
46,171,411,1042,42,12,25,-1,-1
46,171,412,1042,42,12,25,-1,-1
46,171,413,1042,42,12,25,-1,-1
46,171,414,1042,42,12,25,-1,-1
46,171,415,1042,42,12,25,-1,-1
46,171,416,1042,42,12,25,-1,-1
46,171,417,1042,42,12,25,-1,-1
46,171,418,1042,42,12,25,-1,-1
46,171,419,1042,42,12,25,-1,-1
46,171,420,1042,42,12,25,-1,-1
46,171,421,1042,42,12,24,-1,-1
46,171,422,1042,42,12,25,-1,-1
46,171,423,1042,42,12,25,-1,-1
46,171,424,1042,42,12,25,-1,-1
46,171,425,1042,42,12,25,-1,-1
46,171,426,1042,42,12,24,-1,-1
46,171,427,1042,42,12,24,-1,-1
46,171,428,1042,42,12,24,-1,-1
46,171,429,1042,42,12,24,-1,-1
46,171,430,1042,42,12,24,-1,-1
46,171,431,1042,42,12,24,-1,-1
46,171,432,1042,42,12,24,-1,-1
46,171,433,1042,42,12,24,-1,-1
46,171,434,1042,42,12,25,-1,-1
46,171,435,1042,42,12,25,-1,-1
46,171,436,1042,42,12,25,-1,-1
46,171,437,1042,42,12,25,-1,-1
46,171,438,1042,42,12,25,-1,-1
46,171,439,1042,42,12,25,-1,-1
46,171,440,1042,42,12,24,-1,-1
46,171,441,1042,42,12,24,-1,-1
46,171,442,1042,42,12,25,-1,-1
46,171,443,1042,42,12,25,-1,-1
46,171,444,1042,42,12,25,-1,-1
46,171,445,1042,42,11,24,-1,-1
46,171,446,1042,42,11,24,-1,-1
46,171,447,1042,42,11,24,-1,-1
46,171,448,1042,42,12,24,-1,-1
46,171,449,1042,42,12,24,-1,-1
46,171,450,1042,42,12,24,-1,-1
46,171,451,1042,42,11,24,-1,-1
46,171,452,1042,42,11,24,-1,-1
46,171,453,1042,42,11,24,-1,-1
46,171,454,1042,42,11,24,-1,-1
46,171,455,1042,42,11,24,-1,-1
46,171,456,1042,42,11,24,-1,-1
46,171,457,1042,42,12,24,-1,-1
46,171,458,1042,42,12,24,-1,-1
46,171,459,1042,42,12,24,-1,-1
46,171,460,1042,42,12,24,-1,-1
46,171,461,1042,42,12,24,-1,-1
46,171,462,1042,42,11,24,-1,-1
46,171,463,1042,42,12,24,-1,-1
46,171,464,1042,42,11,24,-1,-1
46,171,465,1042,42,12,24,-1,-1
46,171,466,1042,42,12,24,-1,-1
46,171,467,1042,42,12,24,-1,-1
46,171,468,1042,42,11,24,-1,-1
46,171,469,1042,42,11,24,-1,-1
46,171,470,1042,42,11,24,-1,-1
46,171,471,1042,42,11,24,-1,-1
46,171,472,1042,42,11,24,-1,-1
46,171,473,1042,42,11,24,-1,-1
46,171,474,1042,42,11,24,-1,-1
